nodes,techs,timesteps,storage
ESP_8,battery_CZ,2018-05-26 09:00:00,0.03072171137326299
ESP_8,battery_CZ,2018-05-26 12:00:00,0.0307147214907665
ESP_8,battery_CZ,2018-05-26 15:00:00,0.030707918494990584
ESP_8,battery_CZ,2018-05-26 18:00:00,0.03069723231651396
ESP_8,battery_CZ,2018-05-26 21:00:00,0.030698519734411372
ESP_8,battery_CZ,2018-05-27 00:00:00,0.030695302875401193
ESP_8,battery_CZ,2018-05-27 03:00:00,0.03068100423313378
ESP_8,battery_CZ,2018-05-27 06:00:00,0.03067740982414259
ESP_8,battery_CZ,2018-05-27 09:00:00,0.030681979755078335
ESP_8,battery_CZ,2018-05-27 12:00:00,0.030660875246021502
ESP_8,battery_CZ,2018-05-27 15:00:00,0.03064525866969734
ESP_8,battery_CZ,2018-05-27 18:00:00,0.030621536098806003
ESP_8,battery_CZ,2018-05-27 21:00:00,0.03061146949631722
ESP_8,battery_CZ,2018-05-28 00:00:00,0.03059150500872888
ESP_8,battery_CZ,2018-05-28 03:00:00,0.030579701155473815
ESP_8,battery_CZ,2018-05-28 06:00:00,0.030595555431887113
ESP_8,battery_CZ,2018-05-28 09:00:00,0.030613463841701903
ESP_8,battery_CZ,2018-05-28 12:00:00,0.030607288063158877
ESP_8,battery_CZ,2018-05-28 15:00:00,0.03060666813897668
ESP_8,battery_CZ,2018-05-28 18:00:00,0.03059624728412368
ESP_8,battery_CZ,2018-05-28 21:00:00,0.030594656218325363
ESP_8,battery_CZ,2018-05-29 00:00:00,0.030592987181003797
ESP_8,battery_CZ,2018-05-29 03:00:00,0.030594499336717963
ESP_8,battery_CZ,2018-05-29 06:00:00,0.0306225390791659
ESP_8,battery_CZ,2018-05-29 09:00:00,0.03065257397973077
ESP_8,battery_CZ,2018-05-29 12:00:00,0.03065232720390817
ESP_8,battery_CZ,2018-05-29 15:00:00,0.030660999812221416
ESP_8,battery_CZ,2018-05-29 18:00:00,0.030652638276752867
ESP_8,battery_CZ,2018-05-29 21:00:00,0.030649904952721255
ESP_8,battery_CZ,2018-05-30 00:00:00,0.030639955107488112
ESP_8,battery_CZ,2018-05-30 03:00:00,0.030628576508286518
ESP_8,battery_CZ,2018-05-30 06:00:00,0.030642667868728088
ESP_8,battery_CZ,2018-05-30 09:00:00,0.030664184846396336
ESP_8,battery_CZ,2018-05-30 12:00:00,0.030661559286487
ESP_8,battery_CZ,2018-05-30 15:00:00,0.03065697862995108
ESP_8,battery_CZ,2018-05-30 18:00:00,0.030639731850637494
ESP_8,battery_CZ,2018-05-30 21:00:00,0.030633270884854756
ESP_8,battery_CZ,2018-05-31 00:00:00,0.030621228426497886
ESP_8,battery_CZ,2018-05-31 03:00:00,0.03061672142887624
ESP_8,battery_CZ,2018-05-31 06:00:00,0.030636869778820783
ESP_8,battery_CZ,2018-05-31 09:00:00,0.030660409285769984
ESP_8,battery_CZ,2018-05-31 12:00:00,0.030665508885481522
ESP_8,battery_CZ,2018-05-31 15:00:00,0.03067114109765251
ESP_8,battery_CZ,2018-05-31 18:00:00,0.030660576725712894
ESP_8,battery_CZ,2018-05-31 21:00:00,0.03065875532047061
ESP_8,battery_CZ,2018-06-01 00:00:00,0.03065155564692952
ESP_8,battery_CZ,2018-06-01 03:00:00,0.030650689958950532
ESP_8,battery_CZ,2018-06-01 06:00:00,0.030672490591263923
ESP_8,battery_CZ,2018-06-01 09:00:00,0.0306966568505563
ESP_8,battery_CZ,2018-06-01 12:00:00,0.0306939489578908
ESP_8,battery_CZ,2018-06-01 15:00:00,0.030693619305071532
ESP_8,battery_CZ,2018-06-01 18:00:00,0.030677521045159813
ESP_8,battery_CZ,2018-06-01 21:00:00,0.03067410939633394
ESP_8,battery_CZ,2018-06-02 00:00:00,0.030668293561523237
ESP_8,battery_CZ,2018-06-02 03:00:00,0.030658685963411484
ESP_8,battery_CZ,2018-06-02 06:00:00,0.03066445680488493
ESP_8,battery_CZ,2018-06-02 09:00:00,0.03067540913746828
ESP_8,battery_CZ,2018-06-02 12:00:00,0.030671192310550086
ESP_8,battery_CZ,2018-06-02 15:00:00,0.030679277216719182
ESP_8,battery_CZ,2018-06-02 18:00:00,0.03067757095690985
ESP_8,battery_CZ,2018-06-02 21:00:00,0.030681802611447297
ESP_8,battery_CZ,2018-06-03 00:00:00,0.03067686281000369
ESP_8,battery_CZ,2018-06-03 03:00:00,0.030657578613865026
ESP_8,battery_CZ,2018-06-03 06:00:00,0.030645322706459383
ESP_8,battery_CZ,2018-06-03 09:00:00,0.0306364271281476
ESP_8,battery_CZ,2018-06-03 12:00:00,0.030603984907275977
ESP_8,battery_CZ,2018-06-03 15:00:00,0.030571691441835885
ESP_8,battery_CZ,2018-06-03 18:00:00,0.030541432015716262
ESP_8,battery_CZ,2018-06-03 21:00:00,0.030531232622600026
ESP_8,battery_CZ,2018-06-04 00:00:00,0.030515660044435733
ESP_8,battery_CZ,2018-06-04 03:00:00,0.030508394137101602
ESP_8,battery_CZ,2018-06-04 06:00:00,0.030522276775417342
ESP_8,battery_CZ,2018-06-04 09:00:00,0.030538159881589942
ESP_8,battery_CZ,2018-06-04 12:00:00,0.030531138885740418
ESP_8,battery_CZ,2018-06-04 15:00:00,0.030528772645051175
ESP_8,battery_CZ,2018-06-04 18:00:00,0.03051590987958186
ESP_8,battery_CZ,2018-06-04 21:00:00,0.030513972867784192
ESP_8,battery_CZ,2018-06-05 00:00:00,0.030507262186879453
ESP_8,battery_CZ,2018-06-05 03:00:00,0.03050583383341623
ESP_8,battery_CZ,2018-06-05 06:00:00,0.030528489524431796
ESP_8,battery_CZ,2018-06-05 09:00:00,0.03053292089616636
ESP_8,battery_CZ,2018-06-05 12:00:00,0.03053161272084908
ESP_8,battery_CZ,2018-06-05 15:00:00,0.030532808304408805
ESP_8,battery_CZ,2018-06-05 18:00:00,0.030519645992069407
ESP_8,battery_CZ,2018-06-05 21:00:00,0.0305169262630392
ESP_8,battery_CZ,2018-06-06 00:00:00,0.030509097924463414
ESP_8,battery_CZ,2018-06-06 03:00:00,0.030504000402059507
ESP_8,battery_CZ,2018-06-06 06:00:00,0.030522400058587446
ESP_8,battery_CZ,2018-06-06 09:00:00,0.030540530512141596
ESP_8,battery_CZ,2018-06-06 12:00:00,0.03054411314431974
ESP_8,battery_CZ,2018-06-06 15:00:00,0.030552870124074233
ESP_8,battery_CZ,2018-06-06 18:00:00,0.03054934226460578
ESP_8,battery_CZ,2018-06-06 21:00:00,0.030551745808396077
ESP_8,battery_CZ,2018-06-07 00:00:00,0.030549924658123128
ESP_8,battery_CZ,2018-06-07 03:00:00,0.030553054048149376
ESP_8,battery_CZ,2018-06-07 06:00:00,0.030577757145463083
ESP_8,battery_CZ,2018-06-07 09:00:00,0.030598610107031063
ESP_8,battery_CZ,2018-06-07 12:00:00,0.030600293094484338
ESP_8,battery_CZ,2018-06-07 15:00:00,0.030608765886021315
ESP_8,battery_CZ,2018-06-07 18:00:00,0.030605898778003293
ESP_8,battery_CZ,2018-06-07 21:00:00,0.030615455421665647
ESP_8,battery_CZ,2018-06-08 00:00:00,0.030619792887411332
ESP_8,battery_CZ,2018-06-08 03:00:00,0.03062327203759432
ESP_8,battery_CZ,2018-06-08 06:00:00,0.030641871272041665
ESP_8,battery_CZ,2018-06-08 09:00:00,0.030656758685477403
ESP_8,battery_CZ,2018-06-08 12:00:00,0.0306511307877642
ESP_8,battery_CZ,2018-06-08 15:00:00,0.030655692093481342
ESP_8,battery_CZ,2018-06-08 18:00:00,0.030646476725519168
ESP_8,battery_CZ,2018-06-08 21:00:00,0.030654609827275355
ESP_8,battery_CZ,2018-06-09 00:00:00,0.030661397809561494
ESP_8,battery_CZ,2018-06-09 03:00:00,0.03066255823928169
ESP_8,battery_CZ,2018-06-09 06:00:00,0.030672908729776748
ESP_8,battery_CZ,2018-06-09 09:00:00,0.030684408798883026
ESP_8,battery_CZ,2018-06-09 12:00:00,0.030674722706302164
ESP_8,battery_CZ,2018-06-09 15:00:00,0.030667011535343132
ESP_8,battery_CZ,2018-06-09 18:00:00,0.03065957829230921
ESP_8,battery_CZ,2018-06-09 21:00:00,0.030666486035398365
ESP_8,battery_CZ,2018-06-10 00:00:00,0.03066966276949859
ESP_8,battery_CZ,2018-06-10 03:00:00,0.030659578036169033
ESP_8,battery_CZ,2018-06-10 06:00:00,0.03065344062567498
ESP_8,battery_CZ,2018-06-10 09:00:00,0.03065047508368261
ESP_8,battery_CZ,2018-06-10 12:00:00,0.0306280261714929
ESP_8,battery_CZ,2018-06-10 15:00:00,0.03061013451520034
ESP_8,battery_CZ,2018-06-10 18:00:00,0.030591738501730355
ESP_8,battery_CZ,2018-06-10 21:00:00,0.03059296895159092
ESP_8,battery_ESP,2018-04-01 00:00:00,0.030605698086608242
ESP_8,battery_ESP,2018-04-01 03:00:00,0.030602122917238437
ESP_8,battery_ESP,2018-04-01 06:00:00,0.030594405927094143
ESP_8,battery_ESP,2018-04-01 09:00:00,0.030588040143907237
ESP_8,battery_ESP,2018-04-01 12:00:00,0.030551374240722177
ESP_8,battery_ESP,2018-04-01 15:00:00,0.030537939906964073
ESP_8,battery_ESP,2018-04-01 18:00:00,0.030540681194855653
ESP_8,battery_ESP,2018-04-01 21:00:00,0.030538607335055347
ESP_8,battery_ESP,2018-04-02 00:00:00,0.03051350928765624
ESP_8,battery_ESP,2018-04-02 03:00:00,0.03049852206086231
ESP_8,battery_ESP,2018-04-02 06:00:00,0.030523493801562617
ESP_8,battery_ESP,2018-04-02 09:00:00,0.03052831709245835
ESP_8,battery_ESP,2018-04-02 12:00:00,0.030482759042495398
ESP_8,battery_ESP,2018-04-02 15:00:00,0.03045213776107006
ESP_8,battery_ESP,2018-04-02 18:00:00,0.0304195676790162
ESP_8,battery_ESP,2018-04-02 21:00:00,0.03040914553479225
ESP_8,battery_ESP,2018-04-03 00:00:00,0.030382240940250105
ESP_8,battery_ESP,2018-04-03 03:00:00,0.030373531036534333
ESP_8,battery_ESP,2018-04-03 06:00:00,0.030415743651374373
ESP_8,battery_ESP,2018-04-03 09:00:00,0.0304481073979248
ESP_8,battery_ESP,2018-04-03 12:00:00,0.03042933309128321
ESP_8,battery_ESP,2018-04-03 15:00:00,0.030429166931290982
ESP_8,battery_ESP,2018-04-03 18:00:00,0.03041980290379616
ESP_8,battery_ESP,2018-04-03 21:00:00,0.030415518406941573
ESP_8,battery_ESP,2018-04-04 00:00:00,0.030384430459218105
ESP_8,battery_ESP,2018-04-04 03:00:00,0.030373875276101178
ESP_8,battery_ESP,2018-04-04 06:00:00,0.030403351359545517
ESP_8,battery_ESP,2018-04-04 09:00:00,0.030422759473368054
ESP_8,battery_ESP,2018-04-04 12:00:00,0.030398738226384052
ESP_8,battery_ESP,2018-04-04 15:00:00,0.030386353886316442
ESP_8,battery_ESP,2018-04-04 18:00:00,0.030385600724076662
ESP_8,battery_ESP,2018-04-04 21:00:00,0.030406196770932533
ESP_8,battery_ESP,2018-04-05 00:00:00,0.03042756052297383
ESP_8,battery_ESP,2018-04-05 03:00:00,0.030447077280502978
ESP_8,battery_ESP,2018-04-05 06:00:00,0.030498623948207442
ESP_8,battery_ESP,2018-04-05 09:00:00,0.030543031972173375
ESP_8,battery_ESP,2018-04-05 12:00:00,0.030558800505640756
ESP_8,battery_ESP,2018-04-05 15:00:00,0.030591280127334915
ESP_8,battery_ESP,2018-04-05 18:00:00,0.030616859992718126
ESP_8,battery_ESP,2018-04-05 21:00:00,0.030631684507754872
ESP_8,battery_ESP,2018-04-06 00:00:00,0.030619181989408828
ESP_8,battery_ESP,2018-04-06 03:00:00,0.030621547335692965
ESP_8,battery_ESP,2018-04-06 06:00:00,0.03067900485007445
ESP_8,battery_ESP,2018-04-06 09:00:00,0.030698131752807223
ESP_8,battery_ESP,2018-04-06 12:00:00,0.030666939146062704
ESP_8,battery_ESP,2018-04-06 15:00:00,0.03065737892679328
ESP_8,battery_ESP,2018-04-06 18:00:00,0.030649129769492182
ESP_8,battery_ESP,2018-04-06 21:00:00,0.030661890652300808
ESP_8,battery_ESP,2018-04-07 00:00:00,0.030671194255601834
ESP_8,battery_ESP,2018-04-07 03:00:00,0.030677066163373484
ESP_8,battery_ESP,2018-04-07 06:00:00,0.03070593128555544
ESP_8,battery_ESP,2018-04-07 09:00:00,0.030731836235010197
ESP_8,battery_ESP,2018-04-07 12:00:00,0.03071148870775394
ESP_8,battery_ESP,2018-04-07 15:00:00,0.030701746229413476
ESP_8,battery_ESP,2018-04-07 18:00:00,0.03069682139763512
ESP_8,battery_ESP,2018-04-07 21:00:00,0.030701603804702344
ESP_8,battery_ESP,2018-04-08 00:00:00,0.03069092968047389
ESP_8,battery_ESP,2018-04-08 03:00:00,0.03066554174660634
ESP_8,battery_ESP,2018-04-08 06:00:00,0.030649409481474918
ESP_8,battery_ESP,2018-04-08 09:00:00,0.030629620021157326
ESP_8,battery_ESP,2018-04-08 12:00:00,0.03057565986916211
ESP_8,battery_ESP,2018-04-08 15:00:00,0.030534317265336862
ESP_8,battery_ESP,2018-04-08 18:00:00,0.030502179248752932
ESP_8,battery_ESP,2018-04-08 21:00:00,0.03048442986543052
ESP_8,battery_ESP,2018-04-09 00:00:00,0.030446735927392214
ESP_8,battery_ESP,2018-04-09 03:00:00,0.030429070779124632
ESP_8,battery_ESP,2018-04-09 06:00:00,0.03046329757878773
ESP_8,battery_ESP,2018-04-09 09:00:00,0.03048829804959053
ESP_8,battery_ESP,2018-04-09 12:00:00,0.030480741133957427
ESP_8,battery_ESP,2018-04-09 15:00:00,0.03048133167523731
ESP_8,battery_ESP,2018-04-09 18:00:00,0.030473646664198446
ESP_8,battery_ESP,2018-04-09 21:00:00,0.030470941562895534
ESP_8,battery_ESP,2018-04-10 00:00:00,0.030443774843934006
ESP_8,battery_ESP,2018-04-10 03:00:00,0.030406767677411663
ESP_8,battery_ESP,2018-04-10 06:00:00,0.030438329653992763
ESP_8,battery_ESP,2018-04-10 09:00:00,0.030465376603673718
ESP_8,battery_ESP,2018-04-10 12:00:00,0.030459066830749712
ESP_8,battery_ESP,2018-04-10 15:00:00,0.03046967130541898
ESP_8,battery_ESP,2018-04-10 18:00:00,0.03046224769823497
ESP_8,battery_ESP,2018-04-10 21:00:00,0.03046000839088831
ESP_8,battery_ESP,2018-04-11 00:00:00,0.03043949597105511
ESP_8,battery_ESP,2018-04-11 03:00:00,0.030428009877494312
ESP_8,battery_ESP,2018-04-11 06:00:00,0.030461002334849257
ESP_8,battery_ESP,2018-04-11 09:00:00,0.030471904298268335
ESP_8,battery_ESP,2018-04-11 12:00:00,0.030443370924436455
ESP_8,battery_ESP,2018-04-11 15:00:00,0.030425433011750075
ESP_8,battery_ESP,2018-04-11 18:00:00,0.030409212461324567
ESP_8,battery_ESP,2018-04-11 21:00:00,0.03039822975345246
ESP_8,battery_ESP,2018-04-12 00:00:00,0.0303802647298888
ESP_8,battery_ESP,2018-04-12 03:00:00,0.03037768006466155
ESP_8,battery_ESP,2018-04-12 06:00:00,0.03042788840919375
ESP_8,battery_ESP,2018-04-12 09:00:00,0.03045557259417815
ESP_8,battery_ESP,2018-04-12 12:00:00,0.030439284884980378
ESP_8,battery_ESP,2018-04-12 15:00:00,0.030434661035706842
ESP_8,battery_ESP,2018-04-12 18:00:00,0.030415820368108033
ESP_8,battery_ESP,2018-04-12 21:00:00,0.030404561312426623
ESP_8,battery_ESP,2018-04-13 00:00:00,0.030383071012459927
ESP_8,battery_ESP,2018-04-13 03:00:00,0.03038151281491102
ESP_8,battery_ESP,2018-04-13 06:00:00,0.030455496151171248
ESP_8,battery_ESP,2018-04-13 09:00:00,0.030528064972371354
ESP_8,battery_ESP,2018-04-13 12:00:00,0.030554108848063585
ESP_8,battery_ESP,2018-04-13 15:00:00,0.030592198777598723
ESP_8,battery_ESP,2018-04-13 18:00:00,0.030607230237761213
ESP_8,battery_ESP,2018-04-13 21:00:00,0.030628359269528796
ESP_8,battery_ESP,2018-04-14 00:00:00,0.030628363830936794
ESP_8,battery_ESP,2018-04-14 03:00:00,0.030619010864923222
ESP_8,battery_ESP,2018-04-14 06:00:00,0.030639065970016408
ESP_8,battery_ESP,2018-04-14 09:00:00,0.030664679552288895
ESP_8,battery_ESP,2018-04-14 12:00:00,0.03065214039496548
ESP_8,battery_ESP,2018-04-14 15:00:00,0.030632210530862476
ESP_8,battery_ESP,2018-04-14 18:00:00,0.030612124865153488
ESP_8,battery_ESP,2018-04-14 21:00:00,0.030606872175000906
ESP_8,battery_ESP,2018-04-15 00:00:00,0.030584044402079878
ESP_8,battery_ESP,2018-04-15 03:00:00,0.030551176158772595
ESP_8,battery_ESP,2018-04-15 06:00:00,0.030538895516918976
ESP_8,battery_ESP,2018-04-15 09:00:00,0.03052077778670318
ESP_8,battery_ESP,2018-04-15 12:00:00,0.03046488676402169
ESP_8,battery_ESP,2018-04-15 15:00:00,0.030421089829579077
ESP_8,battery_ESP,2018-04-15 18:00:00,0.030390627675780563
ESP_8,battery_ESP,2018-04-15 21:00:00,0.030370246163846672
ESP_8,battery_ESP,2018-04-16 00:00:00,0.030336052095806098
ESP_8,battery_ESP,2018-04-16 03:00:00,0.030327450261472537
ESP_8,battery_ESP,2018-04-16 06:00:00,0.030384129642653242
ESP_8,battery_ESP,2018-04-16 09:00:00,0.03042928248146316
ESP_8,battery_ESP,2018-04-16 12:00:00,0.030426514701402438
ESP_8,battery_ESP,2018-04-16 15:00:00,0.030435597010978234
ESP_8,battery_ESP,2018-04-16 18:00:00,0.030438255975624745
ESP_8,battery_ESP,2018-04-16 21:00:00,0.030454574544094042
ESP_8,battery_ESP,2018-04-17 00:00:00,0.03046007350142376
ESP_8,battery_ESP,2018-04-17 03:00:00,0.030473738644000048
ESP_8,battery_ESP,2018-04-17 06:00:00,0.03052738503896
ESP_8,battery_ESP,2018-04-17 09:00:00,0.030574681393349533
ESP_8,battery_ESP,2018-04-17 12:00:00,0.030590662290164286
ESP_8,battery_ESP,2018-04-17 15:00:00,0.030617769592746764
ESP_8,battery_ESP,2018-04-17 18:00:00,0.03063574383951493
ESP_8,battery_ESP,2018-04-17 21:00:00,0.03065535739903054
ESP_8,battery_ESP,2018-04-18 00:00:00,0.030649915220013653
ESP_8,battery_ESP,2018-04-18 03:00:00,0.030645933590102037
ESP_8,battery_ESP,2018-04-18 06:00:00,0.030682490413881026
ESP_8,battery_ESP,2018-04-18 09:00:00,0.03071758440562919
ESP_8,battery_ESP,2018-04-18 12:00:00,0.030727387614666077
ESP_8,battery_ESP,2018-04-18 15:00:00,0.030751769279781828
ESP_8,battery_ESP,2018-04-18 18:00:00,0.03075322317594357
ESP_8,battery_ESP,2018-04-18 21:00:00,0.030752050380778696
ESP_8,battery_ESP,2018-04-19 00:00:00,0.03073596313610706
ESP_8,battery_ESP,2018-04-19 03:00:00,0.030726558366599564
ESP_8,battery_ESP,2018-04-19 06:00:00,0.030754943982839476
ESP_8,battery_ESP,2018-04-19 09:00:00,0.03077263660406442
ESP_8,battery_ESP,2018-04-19 12:00:00,0.03076332605831151
ESP_8,battery_ESP,2018-04-19 15:00:00,0.030764535724655206
ESP_8,battery_ESP,2018-04-19 18:00:00,0.03075447184995346
ESP_8,battery_ESP,2018-04-19 21:00:00,0.030746666499307546
ESP_8,battery_ESP,2018-04-20 00:00:00,0.030727477123577734
ESP_8,battery_ESP,2018-04-20 03:00:00,0.030716492856800337
ESP_8,battery_ESP,2018-04-20 06:00:00,0.03072971465912873
ESP_8,battery_ESP,2018-04-20 09:00:00,0.03074215492284388
ESP_8,battery_ESP,2018-04-20 12:00:00,0.030721666522391708
ESP_8,battery_ESP,2018-04-20 15:00:00,0.03072104342053464
ESP_8,battery_ESP,2018-04-20 18:00:00,0.030714057476362966
ESP_8,battery_ESP,2018-04-20 21:00:00,0.03071424465835483
ESP_8,battery_ESP,2018-04-21 00:00:00,0.030693990491825952
ESP_8,battery_ESP,2018-04-21 03:00:00,0.030660649464581552
ESP_8,battery_ESP,2018-04-21 06:00:00,0.030649177234472136
ESP_8,battery_ESP,2018-04-21 09:00:00,0.030644190944994057
ESP_8,battery_ESP,2018-04-21 12:00:00,0.03062087114840911
ESP_8,battery_ESP,2018-04-21 15:00:00,0.030618230968577888
ESP_8,battery_ESP,2018-04-21 18:00:00,0.030610932856939728
ESP_8,battery_ESP,2018-04-21 21:00:00,0.03060316363389271
ESP_8,battery_ESP,2018-04-22 00:00:00,0.030581080366722267
ESP_8,battery_ESP,2018-04-22 03:00:00,0.03054709334586653
ESP_8,battery_ESP,2018-04-22 06:00:00,0.03052974215299322
ESP_8,battery_ESP,2018-04-22 09:00:00,0.030522287572703845
ESP_8,battery_ESP,2018-04-22 12:00:00,0.030489040517020175
ESP_8,battery_ESP,2018-04-22 15:00:00,0.03047890200813839
ESP_8,battery_ESP,2018-04-22 18:00:00,0.030474555052926823
ESP_8,battery_ESP,2018-04-22 21:00:00,0.03047188815350875
ESP_8,battery_ESP,2018-04-23 00:00:00,0.030450946044407668
ESP_8,battery_ESP,2018-04-23 03:00:00,0.03044373534645406
ESP_8,battery_ESP,2018-04-23 06:00:00,0.03046568053995534
ESP_8,battery_ESP,2018-04-23 09:00:00,0.03048200916352927
ESP_8,battery_ESP,2018-04-23 12:00:00,0.030473939346501635
ESP_8,battery_ESP,2018-04-23 15:00:00,0.03047759699106613
ESP_8,battery_ESP,2018-04-23 18:00:00,0.030457800169182515
ESP_8,battery_ESP,2018-04-23 21:00:00,0.03044625874718851
ESP_8,battery_ESP,2018-04-24 00:00:00,0.030421618226545766
ESP_8,battery_ESP,2018-04-24 03:00:00,0.030405830866247183
ESP_8,battery_ESP,2018-04-24 06:00:00,0.030430986422586345
ESP_8,battery_ESP,2018-04-24 09:00:00,0.030453855595371393
ESP_8,battery_ESP,2018-04-24 12:00:00,0.030451418792138182
ESP_8,battery_ESP,2018-04-24 15:00:00,0.03046357167647029
ESP_8,battery_ESP,2018-04-24 18:00:00,0.030449962802529096
ESP_8,battery_ESP,2018-04-24 21:00:00,0.030440474982765565
ESP_8,battery_ESP,2018-04-25 00:00:00,0.030426150485577536
ESP_8,battery_ESP,2018-04-25 03:00:00,0.030420608474860347
ESP_8,battery_ESP,2018-04-25 06:00:00,0.030463096808282693
ESP_8,battery_ESP,2018-04-25 09:00:00,0.030510577789808306
ESP_8,battery_ESP,2018-04-25 12:00:00,0.030521800273922928
ESP_8,battery_ESP,2018-04-25 15:00:00,0.03054077772179533
ESP_8,battery_ESP,2018-04-25 18:00:00,0.030537300889462746
ESP_8,battery_ESP,2018-04-25 21:00:00,0.03053552157955774
ESP_8,battery_ESP,2018-04-26 00:00:00,0.030521344975341605
ESP_8,battery_ESP,2018-04-26 03:00:00,0.030511714974928144
ESP_8,battery_ESP,2018-04-26 06:00:00,0.030544253498445667
ESP_8,battery_ESP,2018-04-26 09:00:00,0.030589452445082876
ESP_8,battery_ESP,2018-04-26 12:00:00,0.0306156682432131
ESP_8,battery_ESP,2018-04-26 15:00:00,0.03064725625423407
ESP_8,battery_ESP,2018-04-26 18:00:00,0.030642991620723183
ESP_8,battery_ESP,2018-04-26 21:00:00,0.03064168327234405
ESP_8,battery_ESP,2018-04-27 00:00:00,0.030628935520470153
ESP_8,battery_ESP,2018-04-27 03:00:00,0.030626453786422772
ESP_8,battery_ESP,2018-04-27 06:00:00,0.030665091117238585
ESP_8,battery_ESP,2018-04-27 09:00:00,0.0306961021489177
ESP_8,battery_ESP,2018-04-27 12:00:00,0.030689467933446724
ESP_8,battery_ESP,2018-04-27 15:00:00,0.030691756521498016
ESP_8,battery_ESP,2018-04-27 18:00:00,0.03068155920497594
ESP_8,battery_ESP,2018-04-27 21:00:00,0.030695154952135092
ESP_8,battery_ESP,2018-04-28 00:00:00,0.030701827760940027
ESP_8,battery_ESP,2018-04-28 03:00:00,0.03069814516852873
ESP_8,battery_ESP,2018-04-28 06:00:00,0.030708759818800474
ESP_8,battery_ESP,2018-04-28 09:00:00,0.030714834418027293
ESP_8,battery_ESP,2018-04-28 12:00:00,0.03068602883425564
ESP_8,battery_ESP,2018-04-28 15:00:00,0.03066721397370185
ESP_8,battery_ESP,2018-04-28 18:00:00,0.03065409873956857
ESP_8,battery_ESP,2018-04-28 21:00:00,0.030656323269379584
ESP_8,battery_ESP,2018-04-29 00:00:00,0.030631252790806928
ESP_8,battery_ESP,2018-04-29 03:00:00,0.030591836605666264
ESP_8,battery_ESP,2018-04-29 06:00:00,0.030548946628354737
ESP_8,battery_ESP,2018-04-29 09:00:00,0.03051021821208908
ESP_8,battery_ESP,2018-04-29 12:00:00,0.030411885968948733
ESP_8,battery_ESP,2018-04-29 15:00:00,0.03034417974657814
ESP_8,battery_ESP,2018-04-29 18:00:00,0.030307228726055034
ESP_8,battery_ESP,2018-04-29 21:00:00,0.030309231058403788
ESP_8,battery_ESP,2018-04-30 00:00:00,0.030306524317241068
ESP_8,battery_ESP,2018-04-30 03:00:00,0.030316387644327033
ESP_8,battery_ESP,2018-04-30 06:00:00,0.030361203675953984
ESP_8,battery_ESP,2018-04-30 09:00:00,0.030396234868476285
ESP_8,battery_ESP,2018-04-30 12:00:00,0.03039863575750674
ESP_8,battery_ESP,2018-04-30 15:00:00,0.03041410230940299
ESP_8,battery_ESP,2018-04-30 18:00:00,0.030418933512285234
ESP_8,battery_ESP,2018-04-30 21:00:00,0.03044042548184228
ESP_8,battery_ESP,2018-05-01 00:00:00,0.0304457287773518
ESP_8,battery_ESP,2018-05-01 03:00:00,0.030450808017187345
ESP_8,battery_ESP,2018-05-01 06:00:00,0.03044661084690454
ESP_8,battery_ESP,2018-05-01 09:00:00,0.03045152979337361
ESP_8,battery_ESP,2018-05-01 12:00:00,0.030437498513955705
ESP_8,battery_ESP,2018-05-01 15:00:00,0.030431830266407847
ESP_8,battery_ESP,2018-05-01 18:00:00,0.030422222428783792
ESP_8,battery_ESP,2018-05-01 21:00:00,0.03041366066710781
ESP_8,battery_ESP,2018-05-02 00:00:00,0.030386090484349808
ESP_8,battery_ESP,2018-05-02 03:00:00,0.03038048292598243
ESP_8,battery_ESP,2018-05-02 06:00:00,0.030418922895804428
ESP_8,battery_ESP,2018-05-02 09:00:00,0.030445470080897964
ESP_8,battery_ESP,2018-05-02 12:00:00,0.030448813704169218
ESP_8,battery_ESP,2018-05-02 15:00:00,0.030468062900988663
ESP_8,battery_ESP,2018-05-02 18:00:00,0.030469799610819637
ESP_8,battery_ESP,2018-05-02 21:00:00,0.030474300279844026
ESP_8,battery_ESP,2018-05-03 00:00:00,0.030467872199435666
ESP_8,battery_ESP,2018-05-03 03:00:00,0.03046855135168683
ESP_8,battery_ESP,2018-05-03 06:00:00,0.03050355264494283
ESP_8,battery_ESP,2018-05-03 09:00:00,0.03054332242921195
ESP_8,battery_ESP,2018-05-03 12:00:00,0.030546770772114068
ESP_8,battery_ESP,2018-05-03 15:00:00,0.030548332552385694
ESP_8,battery_ESP,2018-05-03 18:00:00,0.030527659262057347
ESP_8,battery_ESP,2018-05-03 21:00:00,0.030513213102916877
ESP_8,battery_ESP,2018-05-04 00:00:00,0.030480116314565542
ESP_8,battery_ESP,2018-05-04 03:00:00,0.030453803178569487
ESP_8,battery_ESP,2018-05-04 06:00:00,0.0304577106611338
ESP_8,battery_ESP,2018-05-04 09:00:00,0.030469023882725578
ESP_8,battery_ESP,2018-05-04 12:00:00,0.030470176021100213
ESP_8,battery_ESP,2018-05-04 15:00:00,0.03050275973596589
ESP_8,battery_ESP,2018-05-04 18:00:00,0.030523257487041277
ESP_8,battery_ESP,2018-05-04 21:00:00,0.030543240090592706
ESP_8,battery_ESP,2018-05-05 00:00:00,0.030535452752782903
ESP_8,battery_ESP,2018-05-05 03:00:00,0.030509811362014916
