nodes,techs,timesteps,storage
ESP_8,battery_HU,2018-04-10 21:00:00,0.06572567194305245
ESP_8,battery_HU,2018-04-11 00:00:00,0.06597704102117817
ESP_8,battery_HU,2018-04-11 03:00:00,0.06625564186635378
ESP_8,battery_HU,2018-04-11 06:00:00,0.06606034704380431
ESP_8,battery_HU,2018-04-11 09:00:00,0.06588960627539903
ESP_8,battery_HU,2018-04-11 12:00:00,0.06562779877351654
ESP_8,battery_HU,2018-04-11 15:00:00,0.06538971176058686
ESP_8,battery_HU,2018-04-11 18:00:00,0.06507042796104656
ESP_8,battery_HU,2018-04-11 21:00:00,0.06475032266245001
ESP_8,battery_HU,2018-04-12 00:00:00,0.06500839365299357
ESP_8,battery_HU,2018-04-12 03:00:00,0.06527300826952975
ESP_8,battery_HU,2018-04-12 06:00:00,0.06502197118215898
ESP_8,battery_HU,2018-04-12 09:00:00,0.06482198396829575
ESP_8,battery_HU,2018-04-12 12:00:00,0.06454689642055449
ESP_8,battery_HU,2018-04-12 15:00:00,0.06428425340855895
ESP_8,battery_HU,2018-04-12 18:00:00,0.06395520882132252
ESP_8,battery_HU,2018-04-12 21:00:00,0.06363022550043042
ESP_8,battery_HU,2018-04-13 00:00:00,0.06388164091684077
ESP_8,battery_HU,2018-04-13 03:00:00,0.06413416682713845
ESP_8,battery_HU,2018-04-13 06:00:00,0.06385041496836058
ESP_8,battery_HU,2018-04-13 09:00:00,0.0636570950598178
ESP_8,battery_HU,2018-04-13 12:00:00,0.06339104278950075
ESP_8,battery_HU,2018-04-13 15:00:00,0.06306235682766556
ESP_8,battery_HU,2018-04-13 18:00:00,0.06326571502193758
ESP_8,battery_HU,2018-04-13 21:00:00,0.0628780410092574
ESP_8,battery_HU,2018-04-14 00:00:00,0.06307861341930902
ESP_8,battery_HU,2018-04-14 03:00:00,0.06324157630267296
ESP_8,battery_HU,2018-04-14 06:00:00,0.06286768799197892
ESP_8,battery_HU,2018-04-14 09:00:00,0.06261213989248951
ESP_8,battery_HU,2018-04-14 12:00:00,0.06290863454376702
ESP_8,battery_HU,2018-04-14 15:00:00,0.0631890286657688
ESP_8,battery_HU,2018-04-14 18:00:00,0.06340686369371248
ESP_8,battery_HU,2018-04-14 21:00:00,0.06365870276972468
ESP_8,battery_HU,2018-04-15 00:00:00,0.06385886357680474
ESP_8,battery_HU,2018-04-15 03:00:00,0.064013400135839
ESP_8,battery_HU,2018-04-15 06:00:00,0.06423036827000721
ESP_8,battery_HU,2018-04-15 09:00:00,0.06452176381390991
ESP_8,battery_HU,2018-04-15 12:00:00,0.06473764624185271
ESP_8,battery_HU,2018-04-15 15:00:00,0.06497946547175226
ESP_8,battery_HU,2018-04-15 18:00:00,0.06521306391605038
ESP_8,battery_HU,2018-04-15 21:00:00,0.06546612486705956
ESP_8,battery_HU,2018-04-16 00:00:00,0.06566950307861118
ESP_8,battery_HU,2018-04-16 03:00:00,0.0658877784213672
ESP_8,battery_HU,2018-04-16 06:00:00,0.06560719239661983
ESP_8,battery_HU,2018-04-16 09:00:00,0.06542610543874045
ESP_8,battery_HU,2018-04-16 12:00:00,0.0651590449656752
ESP_8,battery_HU,2018-04-16 15:00:00,0.06488526026400646
ESP_8,battery_HU,2018-04-16 18:00:00,0.06511772046570426
ESP_8,battery_HU,2018-04-16 21:00:00,0.06470984835948576
ESP_8,battery_HU,2018-04-17 00:00:00,0.06489434906410788
ESP_8,battery_HU,2018-04-17 03:00:00,0.0650857578695956
ESP_8,battery_HU,2018-04-17 06:00:00,0.06481164522339676
ESP_8,battery_HU,2018-04-17 09:00:00,0.06461744751463452
ESP_8,battery_HU,2018-04-17 12:00:00,0.06435478725947327
ESP_8,battery_HU,2018-04-17 15:00:00,0.064037178537091
ESP_8,battery_HU,2018-04-17 18:00:00,0.06420352055019612
ESP_8,battery_HU,2018-04-17 21:00:00,0.06376780094416357
ESP_8,battery_HU,2018-04-18 00:00:00,0.06397664584434609
ESP_8,battery_HU,2018-04-18 03:00:00,0.06422415916023305
ESP_8,battery_HU,2018-04-18 06:00:00,0.06397942733031188
ESP_8,battery_HU,2018-04-18 09:00:00,0.06378644633067393
ESP_8,battery_HU,2018-04-18 12:00:00,0.06352239273274443
ESP_8,battery_HU,2018-04-18 15:00:00,0.06323049473057121
ESP_8,battery_HU,2018-04-18 18:00:00,0.06345134092911602
ESP_8,battery_HU,2018-04-18 21:00:00,0.06307386962464157
ESP_8,battery_HU,2018-04-19 00:00:00,0.06329487869065803
ESP_8,battery_HU,2018-04-19 03:00:00,0.06354021324538028
ESP_8,battery_HU,2018-04-19 06:00:00,0.06328046615709353
ESP_8,battery_HU,2018-04-19 09:00:00,0.06305204266522026
ESP_8,battery_HU,2018-04-19 12:00:00,0.062741206847646
ESP_8,battery_HU,2018-04-19 15:00:00,0.062460045425070505
ESP_8,battery_HU,2018-04-19 18:00:00,0.06270410233832782
ESP_8,battery_HU,2018-04-19 21:00:00,0.06291167569048711
ESP_8,battery_HU,2018-04-20 00:00:00,0.06312889517335464
ESP_8,battery_HU,2018-04-20 03:00:00,0.0633741476107282
ESP_8,battery_HU,2018-04-20 06:00:00,0.06311131013652801
ESP_8,battery_HU,2018-04-20 09:00:00,0.06285095328428884
ESP_8,battery_HU,2018-04-20 12:00:00,0.062487462827759875
ESP_8,battery_HU,2018-04-20 15:00:00,0.0621785047365251
ESP_8,battery_HU,2018-04-20 18:00:00,0.06239304184872729
ESP_8,battery_HU,2018-04-20 21:00:00,0.06262967431222805
ESP_8,battery_HU,2018-04-21 00:00:00,0.06282174782513987
ESP_8,battery_HU,2018-04-21 03:00:00,0.06298511326735795
ESP_8,battery_HU,2018-04-21 06:00:00,0.06324269154447514
ESP_8,battery_HU,2018-04-21 09:00:00,0.06290189946202793
ESP_8,battery_HU,2018-04-21 12:00:00,0.06312098029435109
ESP_8,battery_HU,2018-04-21 15:00:00,0.06334288564109244
ESP_8,battery_HU,2018-04-21 18:00:00,0.06351252711501268
ESP_8,battery_HU,2018-04-21 21:00:00,0.06370328124351193
ESP_8,battery_HU,2018-04-22 00:00:00,0.06384756337876542
ESP_8,battery_HU,2018-04-22 03:00:00,0.06394987777881729
ESP_8,battery_HU,2018-04-22 06:00:00,0.0641276472478052
ESP_8,battery_HU,2018-04-22 09:00:00,0.06436555697642876
ESP_8,battery_HU,2018-04-22 12:00:00,0.06453110988036978
ESP_8,battery_HU,2018-04-22 15:00:00,0.06472239419347657
ESP_8,battery_HU,2018-04-22 18:00:00,0.06487135333723495
ESP_8,battery_HU,2018-04-22 21:00:00,0.06505258481642211
ESP_8,battery_HU,2018-04-23 00:00:00,0.06520033166882475
ESP_8,battery_HU,2018-04-23 03:00:00,0.0653820043194865
ESP_8,battery_HU,2018-04-23 06:00:00,0.06505952146383917
ESP_8,battery_HU,2018-04-23 09:00:00,0.06477579515710491
ESP_8,battery_HU,2018-04-23 12:00:00,0.06442730389036289
ESP_8,battery_HU,2018-04-23 15:00:00,0.06409682037955335
ESP_8,battery_HU,2018-04-23 18:00:00,0.06430390028986821
ESP_8,battery_HU,2018-04-23 21:00:00,0.06452406873939392
ESP_8,battery_HU,2018-04-24 00:00:00,0.06470971012647836
ESP_8,battery_HU,2018-04-24 03:00:00,0.06492190610853979
ESP_8,battery_HU,2018-04-24 06:00:00,0.064618750643224
ESP_8,battery_HU,2018-04-24 09:00:00,0.06435581919613936
ESP_8,battery_HU,2018-04-24 12:00:00,0.06403313916440505
ESP_8,battery_HU,2018-04-24 15:00:00,0.06371130643552424
ESP_8,battery_HU,2018-04-24 18:00:00,0.06392617615749385
ESP_8,battery_HU,2018-04-24 21:00:00,0.06412883568622207
ESP_8,battery_HU,2018-04-25 00:00:00,0.0643090210221241
ESP_8,battery_HU,2018-04-25 03:00:00,0.06450761846583614
ESP_8,battery_HU,2018-04-25 06:00:00,0.06418924995007538
ESP_8,battery_HU,2018-04-25 09:00:00,0.06394351934226869
ESP_8,battery_HU,2018-04-25 12:00:00,0.06363129064958144
ESP_8,battery_HU,2018-04-25 15:00:00,0.06331567669305987
ESP_8,battery_HU,2018-04-25 18:00:00,0.06351598194517044
ESP_8,battery_HU,2018-04-25 21:00:00,0.06310030525177544
ESP_8,battery_HU,2018-04-26 00:00:00,0.06327640978576476
ESP_8,battery_HU,2018-04-26 03:00:00,0.06347388655179251
ESP_8,battery_HU,2018-04-26 06:00:00,0.06316386349360699
ESP_8,battery_HU,2018-04-26 09:00:00,0.06290508438374184
ESP_8,battery_HU,2018-04-26 12:00:00,0.06258158244086752
ESP_8,battery_HU,2018-04-26 15:00:00,0.062233392485403174
ESP_8,battery_HU,2018-04-26 18:00:00,0.06241602292648619
ESP_8,battery_HU,2018-04-26 21:00:00,0.06198310513767792
ESP_8,battery_HU,2018-04-27 00:00:00,0.06215152784673456
ESP_8,battery_HU,2018-04-27 03:00:00,0.062335120179266505
ESP_8,battery_HU,2018-04-27 06:00:00,0.062004825998967325
ESP_8,battery_HU,2018-04-27 09:00:00,0.06172975158581817
ESP_8,battery_HU,2018-04-27 12:00:00,0.06133959678743907
ESP_8,battery_HU,2018-04-27 15:00:00,0.06098432421245199
ESP_8,battery_HU,2018-04-27 18:00:00,0.06114093988176385
ESP_8,battery_HU,2018-04-27 21:00:00,0.06130879905849894
ESP_8,battery_HU,2018-04-28 00:00:00,0.06142084012594398
ESP_8,battery_HU,2018-04-28 03:00:00,0.06149759423529745
ESP_8,battery_HU,2018-04-28 06:00:00,0.06167679948515451
ESP_8,battery_HU,2018-04-28 09:00:00,0.06126325954557745
ESP_8,battery_HU,2018-04-28 12:00:00,0.0613942013339346
ESP_8,battery_HU,2018-04-28 15:00:00,0.061550397400496094
ESP_8,battery_HU,2018-04-28 18:00:00,0.061648171894179066
ESP_8,battery_HU,2018-04-28 21:00:00,0.061763898315089494
ESP_8,battery_HU,2018-04-29 00:00:00,0.06183247434663168
ESP_8,battery_HU,2018-04-29 03:00:00,0.06388202562555043
ESP_8,battery_HU,2018-04-29 06:00:00,0.06396844933467458
ESP_8,battery_HU,2018-04-29 09:00:00,0.0640968371322028
ESP_8,battery_HU,2018-04-29 12:00:00,0.06412387456931697
ESP_8,battery_HU,2018-04-29 15:00:00,0.06421360024490459
ESP_8,battery_HU,2018-04-29 18:00:00,0.06428063855904295
ESP_8,battery_HU,2018-04-29 21:00:00,0.06437883678082622
ESP_8,battery_HU,2018-04-30 00:00:00,0.06441583818050559
ESP_8,battery_HU,2018-04-30 03:00:00,0.06443153640260654
ESP_8,battery_HU,2018-04-30 06:00:00,0.06455035613242674
ESP_8,battery_HU,2018-04-30 09:00:00,0.0641109137765068
ESP_8,battery_HU,2018-04-30 12:00:00,0.06425224416656122
ESP_8,battery_HU,2018-04-30 15:00:00,0.06438358960760196
ESP_8,battery_HU,2018-04-30 18:00:00,0.06441638563908017
ESP_8,battery_HU,2018-04-30 21:00:00,0.06446994295620014
ESP_8,battery_HU,2018-05-01 00:00:00,0.06448135127933391
ESP_8,battery_HU,2018-05-01 03:00:00,0.06649114675126486
ESP_8,battery_HU,2018-05-01 06:00:00,0.06653936461145263
ESP_8,battery_HU,2018-05-01 09:00:00,0.06666698933031076
ESP_8,battery_HU,2018-05-01 12:00:00,0.06873280638039539
ESP_8,battery_HU,2018-05-01 15:00:00,0.06880568587298332
ESP_8,battery_HU,2018-05-01 18:00:00,0.06884031871359987
ESP_8,battery_HU,2018-05-01 21:00:00,0.0689291657002982
ESP_8,battery_HU,2018-05-02 00:00:00,0.06898794395370735
ESP_8,battery_HU,2018-05-02 03:00:00,0.06906065350948501
ESP_8,battery_HU,2018-05-02 06:00:00,0.06860479620527554
ESP_8,battery_HU,2018-05-02 09:00:00,0.06825193104777613
ESP_8,battery_HU,2018-05-02 12:00:00,0.06847389216102981
ESP_8,battery_HU,2018-05-02 15:00:00,0.06804190932605149
ESP_8,battery_HU,2018-05-02 18:00:00,0.06817506836739612
ESP_8,battery_HU,2018-05-02 21:00:00,0.06834079520116085
ESP_8,battery_HU,2018-05-03 00:00:00,0.06848071523359264
ESP_8,battery_HU,2018-05-03 03:00:00,0.06862977735812693
ESP_8,battery_HU,2018-05-03 06:00:00,0.06828001126004138
ESP_8,battery_HU,2018-05-03 09:00:00,0.06799158116378905
ESP_8,battery_HU,2018-05-03 12:00:00,0.0676309909403175
ESP_8,battery_HU,2018-05-03 15:00:00,0.06727924266805257
ESP_8,battery_HU,2018-05-03 18:00:00,0.06746276054738548
ESP_8,battery_HU,2018-05-03 21:00:00,0.06708133751444012
ESP_8,battery_HU,2018-05-04 00:00:00,0.06726205576779173
ESP_8,battery_HU,2018-05-04 03:00:00,0.06746381112208993
ESP_8,battery_HU,2018-05-04 06:00:00,0.0671684805556839
ESP_8,battery_HU,2018-05-04 09:00:00,0.06690216996856897
ESP_8,battery_HU,2018-05-04 12:00:00,0.06657125236695074
ESP_8,battery_HU,2018-05-04 15:00:00,0.06621056289786906
ESP_8,battery_HU,2018-05-04 18:00:00,0.06633596448321809
ESP_8,battery_HU,2018-05-04 21:00:00,0.06589520906647181
ESP_8,battery_HU,2018-05-05 00:00:00,0.0660660127422159
ESP_8,battery_HU,2018-05-05 03:00:00,0.06621276533213395
ESP_8,battery_HU,2018-05-05 06:00:00,0.0658236052753637
ESP_8,battery_HU,2018-05-05 09:00:00,0.06551049106671783
ESP_8,battery_HU,2018-05-05 12:00:00,0.06575498568244363
ESP_8,battery_HU,2018-05-05 15:00:00,0.06596739919198574
ESP_8,battery_HU,2018-05-05 18:00:00,0.06609186060713132
ESP_8,battery_HU,2018-05-05 21:00:00,0.06625645245222989
ESP_8,battery_HU,2018-05-06 00:00:00,0.06637673201863624
ESP_8,battery_HU,2018-05-06 03:00:00,0.06648065037686422
ESP_8,battery_HU,2018-05-06 06:00:00,0.06667481949529085
ESP_8,battery_HU,2018-05-06 09:00:00,0.06694202107687985
ESP_8,battery_HU,2018-05-06 12:00:00,0.06713627397030522
ESP_8,battery_HU,2018-05-06 15:00:00,0.06733001965976844
ESP_8,battery_HU,2018-05-06 18:00:00,0.06745730974699282
ESP_8,battery_HU,2018-05-06 21:00:00,0.06762489974346247
ESP_8,battery_HU,2018-05-07 00:00:00,0.06776942216189874
ESP_8,battery_HU,2018-05-07 03:00:00,0.06795651887324458
ESP_8,battery_HU,2018-05-07 06:00:00,0.06765463831255741
ESP_8,battery_HU,2018-05-07 09:00:00,0.06743469225423031
ESP_8,battery_HU,2018-05-07 12:00:00,0.06715389840301875
ESP_8,battery_HU,2018-05-07 15:00:00,0.06682526346177352
ESP_8,battery_HU,2018-05-07 18:00:00,0.06702012784559185
ESP_8,battery_HU,2018-05-07 21:00:00,0.06661721344357016
ESP_8,battery_HU,2018-05-08 00:00:00,0.066802357413291
ESP_8,battery_HU,2018-05-08 03:00:00,0.06699002078280054
ESP_8,battery_HU,2018-05-08 06:00:00,0.0666632620312419
ESP_8,battery_HU,2018-05-08 09:00:00,0.0664435405808319
ESP_8,battery_HU,2018-05-08 12:00:00,0.06615513140824847
ESP_8,battery_HU,2018-05-08 15:00:00,0.06582714810222502
ESP_8,battery_HU,2018-05-08 18:00:00,0.06603451179853445
ESP_8,battery_HU,2018-05-08 21:00:00,0.06564393599109015
ESP_8,battery_HU,2018-05-09 00:00:00,0.0658343423287457
ESP_8,battery_HU,2018-05-09 03:00:00,0.06603655541173484
ESP_8,battery_HU,2018-05-09 06:00:00,0.06573332854466907
ESP_8,battery_HU,2018-05-09 09:00:00,0.06553984267329033
ESP_8,battery_HU,2018-05-09 12:00:00,0.06527311212917729
ESP_8,battery_HU,2018-05-09 15:00:00,0.06501472087794702
ESP_8,battery_HU,2018-05-09 18:00:00,0.06527821308233268
ESP_8,battery_HU,2018-05-09 21:00:00,0.0649285775278326
ESP_8,battery_HU,2018-05-10 00:00:00,0.06516203899128374
ESP_8,battery_HU,2018-05-10 03:00:00,0.06540334722390846
ESP_8,battery_HU,2018-05-10 06:00:00,0.06513895217141694
ESP_8,battery_HU,2018-05-10 09:00:00,0.06494145454336195
ESP_8,battery_HU,2018-05-10 12:00:00,0.06467218992871926
ESP_8,battery_HU,2018-05-10 15:00:00,0.06434071033840383
ESP_8,battery_HU,2018-05-10 18:00:00,0.06450752447011872
ESP_8,battery_HU,2018-05-10 21:00:00,0.06410893375946661
ESP_8,battery_HU,2018-05-11 00:00:00,0.0643171615762932
ESP_8,battery_HU,2018-05-11 03:00:00,0.06451024697832827
ESP_8,battery_HU,2018-05-11 06:00:00,0.06420388730785052
ESP_8,battery_HU,2018-05-11 09:00:00,0.06401433228193959
ESP_8,battery_HU,2018-05-11 12:00:00,0.06374249385692779
ESP_8,battery_HU,2018-05-11 15:00:00,0.06347611097700974
ESP_8,battery_HU,2018-05-11 18:00:00,0.06371210973611689
ESP_8,battery_HU,2018-05-11 21:00:00,0.06334053529503358
ESP_8,battery_HU,2018-05-12 00:00:00,0.06355237925382753
ESP_8,battery_HU,2018-05-12 03:00:00,0.06374022811841948
ESP_8,battery_HU,2018-05-12 06:00:00,0.06403599332376615
ESP_8,battery_HU,2018-05-12 09:00:00,0.06373197040420227
ESP_8,battery_HU,2018-05-12 12:00:00,0.06394415959669424
ESP_8,battery_HU,2018-05-12 15:00:00,0.06421066325572024
ESP_8,battery_HU,2018-05-12 18:00:00,0.06441879384418976
ESP_8,battery_HU,2018-05-12 21:00:00,0.06464536881653282
ESP_8,battery_HU,2018-05-13 00:00:00,0.06482533117721691
ESP_8,battery_HU,2018-05-13 03:00:00,0.06495804798933563
ESP_8,battery_HU,2018-05-13 06:00:00,0.06517014133573523
ESP_8,battery_HU,2018-05-13 09:00:00,0.065455372903436
ESP_8,battery_HU,2018-05-13 12:00:00,0.06567488786868046
ESP_8,battery_HU,2018-05-13 15:00:00,0.06591006899125797
ESP_8,battery_HU,2018-05-13 18:00:00,0.06608928438310091
ESP_8,battery_HU,2018-05-13 21:00:00,0.06630217461163636
ESP_8,battery_HU,2018-05-14 00:00:00,0.06648263141096691
ESP_8,battery_HU,2018-05-14 03:00:00,0.06669256249854617
ESP_8,battery_HU,2018-05-14 06:00:00,0.06642278031526139
ESP_8,battery_HU,2018-05-14 09:00:00,0.06620770336234659
ESP_8,battery_HU,2018-05-14 12:00:00,0.06590975297492782
ESP_8,battery_HU,2018-05-14 15:00:00,0.06563393479441428
ESP_8,battery_HU,2018-05-14 18:00:00,0.06587239248357163
ESP_8,battery_HU,2018-05-14 21:00:00,0.06613716247481632
ESP_8,battery_HU,2018-05-15 00:00:00,0.06637280236409819
ESP_8,battery_HU,2018-05-15 03:00:00,0.06661846612992925
ESP_8,battery_HU,2018-05-15 06:00:00,0.06636305131652577
ESP_8,battery_HU,2018-05-15 09:00:00,0.06615578320398915
ESP_8,battery_HU,2018-05-15 12:00:00,0.06587870591842988
ESP_8,battery_HU,2018-05-15 15:00:00,0.06559923978111183
ESP_8,battery_HU,2018-05-15 18:00:00,0.06583363169758646
ESP_8,battery_HU,2018-05-15 21:00:00,0.0654758142241195
ESP_8,battery_HU,2018-05-16 00:00:00,0.06572688991604472
ESP_8,battery_HU,2018-05-16 03:00:00,0.06599698632641701
ESP_8,battery_HU,2018-05-16 06:00:00,0.06576959032097104
ESP_8,battery_HU,2018-05-16 09:00:00,0.06558933191470771
ESP_8,battery_HU,2018-05-16 12:00:00,0.0653412184811817
ESP_8,battery_HU,2018-05-16 15:00:00,0.0650872939024694
ESP_8,battery_HU,2018-05-16 18:00:00,0.06534494171661387
ESP_8,battery_HU,2018-05-16 21:00:00,0.0649986462155385
ESP_8,battery_HU,2018-05-17 00:00:00,0.06525523387728854
ESP_8,battery_HU,2018-05-17 03:00:00,0.06552444947511432
ESP_8,battery_HU,2018-05-17 06:00:00,0.06528458591828973
ESP_8,battery_HU,2018-05-17 09:00:00,0.06510332868664906
ESP_8,battery_HU,2018-05-17 12:00:00,0.0648552861715597
ESP_8,battery_HU,2018-05-17 15:00:00,0.06455699547387297
ESP_8,battery_HU,2018-05-17 18:00:00,0.06476813792510584
ESP_8,battery_HU,2018-05-17 21:00:00,0.06439992673579675
ESP_8,battery_HU,2018-05-18 00:00:00,0.0646357845210303
ESP_8,battery_HU,2018-05-18 03:00:00,0.06487712736590642
ESP_8,battery_HU,2018-05-18 06:00:00,0.06459152916156888
ESP_8,battery_HU,2018-05-18 09:00:00,0.06438523231905
ESP_8,battery_HU,2018-05-18 12:00:00,0.06407191508054774
ESP_8,battery_HU,2018-05-18 15:00:00,0.06369495193589236
ESP_8,battery_HU,2018-05-18 18:00:00,0.063856406642711
ESP_8,battery_HU,2018-05-18 21:00:00,0.06405349769235537
ESP_8,battery_HU,2018-05-19 00:00:00,0.06424845952772013
ESP_8,battery_HU,2018-05-19 03:00:00,0.06441779862115654
ESP_8,battery_HU,2018-05-19 06:00:00,0.0640650068896347
ESP_8,battery_HU,2018-05-19 09:00:00,0.0638014916669866
ESP_8,battery_HU,2018-05-19 12:00:00,0.06408529587473523
ESP_8,battery_HU,2018-05-19 15:00:00,0.06431714205583391
ESP_8,battery_HU,2018-05-19 18:00:00,0.06447121349915694
ESP_8,battery_HU,2018-05-19 21:00:00,0.06465549088505462
ESP_8,battery_HU,2018-05-20 00:00:00,0.06482174221052024
ESP_8,battery_HU,2018-05-20 03:00:00,0.06496311014695619
ESP_8,battery_HU,2018-05-20 06:00:00,0.06517572501244409
ESP_8,battery_HU,2018-05-20 09:00:00,0.06545573024465667
ESP_8,battery_HU,2018-05-20 12:00:00,0.06566477153811756
ESP_8,battery_HU,2018-05-20 15:00:00,0.06584857142339366
ESP_8,battery_HU,2018-05-20 18:00:00,0.06598980293813328
ESP_8,battery_HU,2018-05-20 21:00:00,0.06616273129747265
ESP_8,battery_HU,2018-05-21 00:00:00,0.06630241520680463
ESP_8,battery_HU,2018-05-21 03:00:00,0.06644353417084534
ESP_8,battery_HU,2018-05-21 06:00:00,0.06608637385022179
ESP_8,battery_HU,2018-05-21 09:00:00,0.0658472690981153
ESP_8,battery_HU,2018-05-21 12:00:00,0.06555436197186748
ESP_8,battery_HU,2018-05-21 15:00:00,0.06522556564167498
ESP_8,battery_HU,2018-05-21 18:00:00,0.0654174934074096
ESP_8,battery_HU,2018-05-21 21:00:00,0.06564113381949417
ESP_8,battery_HU,2018-05-22 00:00:00,0.06583566948186492
ESP_8,battery_HU,2018-05-22 03:00:00,0.06601405817769976
ESP_8,battery_HU,2018-05-22 06:00:00,0.06570200920219399
ESP_8,battery_HU,2018-05-22 09:00:00,0.06552740330278202
ESP_8,battery_HU,2018-05-22 12:00:00,0.0652933382321123
ESP_8,battery_HU,2018-05-22 15:00:00,0.06500743987521272
ESP_8,battery_HU,2018-05-22 18:00:00,0.06518299161677366
ESP_8,battery_HU,2018-05-22 21:00:00,0.06473798574663196
ESP_8,battery_HU,2018-05-23 00:00:00,0.06491221634297918
ESP_8,battery_HU,2018-05-23 03:00:00,0.06509915944596195
ESP_8,battery_HU,2018-05-23 06:00:00,0.06475593768297454
ESP_8,battery_HU,2018-05-23 09:00:00,0.06451587508736126
ESP_8,battery_HU,2018-05-23 12:00:00,0.06424351586395688
ESP_8,battery_HU,2018-05-23 15:00:00,0.0639313467546514
ESP_8,battery_HU,2018-05-23 18:00:00,0.06414776053151268
ESP_8,battery_HU,2018-05-23 21:00:00,0.06374562102537401
ESP_8,battery_HU,2018-05-24 00:00:00,0.06397404292860986
ESP_8,battery_HU,2018-05-24 03:00:00,0.06423300672044817
ESP_8,battery_HU,2018-05-24 06:00:00,0.06397385938169707
ESP_8,battery_HU,2018-05-24 09:00:00,0.06379616569691537
ESP_8,battery_HU,2018-05-24 12:00:00,0.06355264987846532
ESP_8,battery_HU,2018-05-24 15:00:00,0.06331366661998027
ESP_8,battery_HU,2018-05-24 18:00:00,0.06358651138108262
ESP_8,battery_HU,2018-05-24 21:00:00,0.0632163665769632
ESP_8,battery_HU,2018-05-25 00:00:00,0.06339131656207568
ESP_8,battery_HU,2018-05-25 03:00:00,0.06356170842959524
ESP_8,battery_HU,2018-05-25 06:00:00,0.0632341020171096
ESP_8,battery_HU,2018-05-25 09:00:00,0.06301225843255043
ESP_8,battery_HU,2018-05-25 12:00:00,0.06273460181928733
ESP_8,battery_HU,2018-05-25 15:00:00,0.062412874616090144
ESP_8,battery_HU,2018-05-25 18:00:00,0.06257396775435964
ESP_8,battery_HU,2018-05-25 21:00:00,0.06271364385041499
ESP_8,battery_HU,2018-05-26 00:00:00,0.0628365521075297
ESP_8,battery_HU,2018-05-26 03:00:00,0.06295151115652148
ESP_8,battery_HU,2018-05-26 06:00:00,0.06319286937841566
ESP_8,battery_HU,2018-05-26 09:00:00,0.06292139810516927
ESP_8,battery_HU,2018-05-26 12:00:00,0.06320565400242292
ESP_8,battery_HU,2018-05-26 15:00:00,0.06346327886269373
ESP_8,battery_HU,2018-05-26 18:00:00,0.06360393354536184
ESP_8,battery_HU,2018-05-26 21:00:00,0.06375548842377385
ESP_8,battery_HU,2018-05-27 00:00:00,0.06385997309271044
ESP_8,battery_HU,2018-05-27 03:00:00,0.0639385854633359
ESP_8,battery_HU,2018-05-27 06:00:00,0.064118375555926
ESP_8,battery_HU,2018-05-27 09:00:00,0.0643962269939467
ESP_8,battery_HU,2018-05-27 12:00:00,0.0646101483159438
ESP_8,battery_HU,2018-05-27 15:00:00,0.06481972451265743
ESP_8,battery_HU,2018-05-27 18:00:00,0.06499141159091074
ESP_8,battery_HU,2018-05-27 21:00:00,0.06519756692913538
ESP_8,battery_HU,2018-05-28 00:00:00,0.06536838769398108
ESP_8,battery_HU,2018-05-28 03:00:00,0.06555041083547053
ESP_8,battery_HU,2018-05-28 06:00:00,0.065242245770669
ESP_8,battery_HU,2018-05-28 09:00:00,0.06503430914258782
ESP_8,battery_HU,2018-05-28 12:00:00,0.06473459408112792
ESP_8,battery_HU,2018-05-28 15:00:00,0.06445068252825101
ESP_8,battery_HU,2018-05-28 18:00:00,0.0646618460637601
ESP_8,battery_HU,2018-05-28 21:00:00,0.06487371336255386
ESP_8,battery_HU,2018-05-29 00:00:00,0.06503144860030464
ESP_8,battery_HU,2018-05-29 03:00:00,0.06518071860798771
ESP_8,battery_HU,2018-05-29 06:00:00,0.06484643128186011
ESP_8,battery_HU,2018-05-29 09:00:00,0.06462011551234353
ESP_8,battery_HU,2018-05-29 12:00:00,0.06432076639386702
ESP_8,battery_HU,2018-05-29 15:00:00,0.06400070213458277
ESP_8,battery_HU,2018-05-29 18:00:00,0.06419653645027665
ESP_8,battery_HU,2018-05-29 21:00:00,0.0644172377876473
ESP_8,battery_HU,2018-05-30 00:00:00,0.06460847422892582
ESP_8,battery_HU,2018-05-30 03:00:00,0.0648073805187375
ESP_8,battery_HU,2018-05-30 06:00:00,0.06450271410286532
ESP_8,battery_HU,2018-05-30 09:00:00,0.06428290608351361
ESP_8,battery_HU,2018-05-30 12:00:00,0.06399843359072017
ESP_8,battery_HU,2018-05-30 15:00:00,0.06371143879542719
ESP_8,battery_HU,2018-05-30 18:00:00,0.06392849964079625
ESP_8,battery_HU,2018-05-30 21:00:00,0.06415595256992435
ESP_8,battery_HU,2018-05-31 00:00:00,0.06434023464431488
ESP_8,battery_HU,2018-05-31 03:00:00,0.06449381716217603
ESP_8,battery_HU,2018-05-31 06:00:00,0.06414165590003665
ESP_8,battery_HU,2018-05-31 09:00:00,0.06390652989651535
ESP_8,battery_HU,2018-05-31 12:00:00,0.06361994246786787
ESP_8,battery_HU,2018-05-31 15:00:00,0.06332239262669331
ESP_8,battery_HU,2018-05-31 18:00:00,0.06352301498707305
ESP_8,battery_HU,2018-05-31 21:00:00,0.0637437560406482
ESP_8,battery_HU,2018-06-01 00:00:00,0.06392288218703879
ESP_8,battery_HU,2018-06-01 03:00:00,0.0640783690688296
