nodes,techs,carriers,timesteps,flow_in_inc_eff
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-04 09:00:00,2008870.4842506312
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-04 12:00:00,2008864.98491689
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-04 15:00:00,2008870.2931799125
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-04 18:00:00,2008917.463961985
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-04 21:00:00,2008925.7507449435
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 00:00:00,2008931.1090758415
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 03:00:00,2008946.1692835065
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 06:00:00,2008891.0752792275
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 09:00:00,2008893.9318961576
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 12:00:00,2008888.4215976028
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 15:00:00,2008880.6783835916
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 18:00:00,2008956.0089238714
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-05 21:00:00,2008966.5730645051
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 00:00:00,2008976.2171838125
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 03:00:00,2008959.5721911816
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 06:00:00,2008889.4779760437
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 09:00:00,2008882.2745689992
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 12:00:00,2008891.6547194542
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 15:00:00,2008892.4871896384
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 18:00:00,2008934.3224823028
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-06 21:00:00,2008939.6030886937
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 00:00:00,2008943.0007144623
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 03:00:00,2008948.9182768632
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 06:00:00,2008893.0718936147
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 09:00:00,2008881.9030033937
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 12:00:00,2008879.5502164392
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 15:00:00,2008884.89238354
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 18:00:00,2008954.8673495064
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-07 21:00:00,2008968.1711888919
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 00:00:00,2008969.0064171264
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 03:00:00,2008962.7875597635
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 06:00:00,2008879.9669078393
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 09:00:00,2008873.6599141192
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 12:00:00,2008869.423856344
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 15:00:00,2008873.1294896016
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 18:00:00,2008958.066101227
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-08 21:00:00,2008981.9760989808
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 00:00:00,2008940.55737996
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 03:00:00,2008939.4119686345
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 06:00:00,2008893.3912915047
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 09:00:00,2008898.6852700664
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 12:00:00,2008872.1976654558
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 15:00:00,2008861.8601094643
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 18:00:00,2008946.662643711
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-09 21:00:00,2008950.211244543
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 00:00:00,2008962.6313038366
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 03:00:00,2008944.7295373995
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 06:00:00,2008866.7034970364
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 09:00:00,2008865.4003851693
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 12:00:00,2008886.1812303076
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 15:00:00,2008895.7407376422
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 18:00:00,2008957.318005913
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-10 21:00:00,2008957.5074631805
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 00:00:00,2008955.7410531156
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 03:00:00,2008953.2139398642
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 06:00:00,2008884.4966112496
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 09:00:00,2008867.9239230016
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 12:00:00,2008867.020981024
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 15:00:00,2008877.3270850992
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 18:00:00,2008971.4817643296
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-11 21:00:00,2008968.9653264582
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 00:00:00,2008970.5427712314
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 03:00:00,2008969.32355717
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 06:00:00,2008872.6065387074
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 09:00:00,2008865.4626302756
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 12:00:00,2008864.2352828505
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 15:00:00,2008858.5398065168
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 18:00:00,2008912.5780287385
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-12 21:00:00,2008930.5151986657
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 00:00:00,2008925.6803282248
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 03:00:00,2008931.7033526525
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 06:00:00,2008899.4239509925
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 09:00:00,2008895.8516180906
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 12:00:00,2008894.5256995978
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 15:00:00,2008891.162379859
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 18:00:00,2008934.2539355168
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-13 21:00:00,2008930.7521067774
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 00:00:00,2008931.7309754146
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 03:00:00,2008955.6569377128
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 06:00:00,2008907.4473439483
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 09:00:00,2008894.3174224775
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 12:00:00,2008891.6630306635
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 15:00:00,2008884.4928075466
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 18:00:00,2008928.4448587624
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-14 21:00:00,2008921.5690969806
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 00:00:00,2008934.8380428562
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 03:00:00,2008955.9213876445
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 06:00:00,2008903.5045445357
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 09:00:00,2008889.7594392626
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 12:00:00,2008883.2568860464
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 15:00:00,2008878.671937244
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 18:00:00,2008942.2956701126
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-15 21:00:00,2008919.584176761
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 00:00:00,2008938.4539547134
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 03:00:00,2008956.9800472744
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 06:00:00,2008880.7207049206
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 09:00:00,2008874.2720276471
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 12:00:00,2008880.808554369
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 15:00:00,2008875.1589045404
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 18:00:00,2008961.094602096
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-16 21:00:00,2008953.6052518496
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 00:00:00,2008954.2443640875
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 03:00:00,2008962.8780326368
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 06:00:00,2008876.1111527113
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 09:00:00,2008865.9903821591
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 12:00:00,2008882.7855867855
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 15:00:00,2008895.2326599183
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 18:00:00,2008968.2586737964
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-17 21:00:00,2008961.7777079428
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 00:00:00,2008963.6490253517
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 03:00:00,2008969.004611672
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 06:00:00,2008871.0843106452
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 09:00:00,2008857.8621954164
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 12:00:00,2008861.7969307806
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 15:00:00,2008869.2584431171
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 18:00:00,2008930.155311267
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-18 21:00:00,2008950.6518458342
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 00:00:00,2008958.9864887306
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 03:00:00,2008969.7407641187
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 06:00:00,2008876.0577212125
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 09:00:00,2008864.1978435433
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 12:00:00,2008875.9886429738
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 15:00:00,2008884.8563027605
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 18:00:00,2008946.6509470688
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-19 21:00:00,2008974.8688844144
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 00:00:00,2008987.3365083681
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 03:00:00,2008995.1337218117
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 06:00:00,2008901.2005585153
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 09:00:00,2008900.0926009137
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 12:00:00,2008900.3364459611
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 15:00:00,2008888.6715970747
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 18:00:00,2008925.2836912517
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-20 21:00:00,2008933.752498109
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 00:00:00,2008946.3427668046
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 03:00:00,2008958.9424682558
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 06:00:00,2008895.2070466029
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 09:00:00,2008879.358718562
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 12:00:00,2008876.3039660305
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 15:00:00,2008890.6675100187
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 18:00:00,2008956.338036972
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-21 21:00:00,2008952.8278416144
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 00:00:00,2008949.1542999838
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 03:00:00,2008956.2802023133
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 06:00:00,2008894.954834763
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 09:00:00,2008883.2302967533
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 12:00:00,2008884.917868914
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 15:00:00,2008897.0540654557
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 18:00:00,2008968.1513075
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-22 21:00:00,2008957.3517186893
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 00:00:00,2008960.9011379052
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 03:00:00,2008965.358935589
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 06:00:00,2008883.1665884191
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 09:00:00,2008887.411101726
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 12:00:00,2008904.3283633674
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 15:00:00,2008919.599141459
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 18:00:00,2008979.1003355682
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-23 21:00:00,2008956.7957200417
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 00:00:00,2008953.8864285434
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 03:00:00,2008959.015139414
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 06:00:00,2008890.1357867587
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 09:00:00,2008889.518210778
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 12:00:00,2008891.0626713447
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 15:00:00,2008884.1250196248
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 18:00:00,2008960.1331226574
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-24 21:00:00,2008955.3563381182
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 00:00:00,2008960.6747387545
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 03:00:00,2008926.111666995
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 06:00:00,2008910.3938913802
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 09:00:00,2008915.0918539017
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 12:00:00,2008941.854800498
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 15:00:00,2008923.303396767
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 18:00:00,2008937.0556461364
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-25 21:00:00,2008922.2608016478
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 00:00:00,2008910.8945414014
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 03:00:00,2008929.016494763
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 06:00:00,2008901.5040749377
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 09:00:00,2008904.4926354634
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 12:00:00,2008909.7144047003
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 15:00:00,2008895.98325398
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 18:00:00,2008911.909982468
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-26 21:00:00,2008904.1874596765
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 00:00:00,2008909.207427063
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 03:00:00,2008925.0083318893
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 06:00:00,2008897.1526965182
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 09:00:00,2008905.8832861008
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 12:00:00,2008902.2167451065
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 15:00:00,2008892.2270413851
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 18:00:00,2008941.9819828784
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-27 21:00:00,2008938.1532546338
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 00:00:00,2008932.8228989886
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 03:00:00,2008946.6923249355
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 06:00:00,2008906.2002800107
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 09:00:00,2008907.0275133448
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 12:00:00,2008895.163894969
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 15:00:00,2008894.613515555
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 18:00:00,2008959.8839482162
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-28 21:00:00,2008970.3247625409
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 00:00:00,2008972.8091319045
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 03:00:00,2008983.1942855986
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 06:00:00,2008930.6817990849
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 09:00:00,2008906.1646257062
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 12:00:00,2008902.3211325938
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 15:00:00,2008918.0871856427
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 18:00:00,2008972.4718403947
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-29 21:00:00,2008956.5237519285
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 00:00:00,2008940.9334936412
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 03:00:00,2008947.3596799588
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 06:00:00,2008887.8611989766
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 09:00:00,2008886.0207320377
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 12:00:00,2008879.7110120123
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 15:00:00,2008873.3409991367
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 18:00:00,2008968.988806652
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-30 21:00:00,2008969.9645803357
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 00:00:00,2008972.8571506292
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 03:00:00,2008958.3984044548
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 06:00:00,2008890.167754042
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 09:00:00,2008862.7211009013
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 12:00:00,2008857.2710424056
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 15:00:00,2008872.5922512012
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 18:00:00,2008952.5372454422
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-05-31 21:00:00,2008940.4025670178
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 00:00:00,2008945.1871392094
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 03:00:00,2008965.052262606
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 06:00:00,2008887.5074950662
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 09:00:00,2008864.8465502309
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 12:00:00,2008864.02873612
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 15:00:00,2008894.1451636609
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 18:00:00,2008971.6506202975
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-01 21:00:00,2008963.2598701194
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 00:00:00,2008971.0925782444
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 03:00:00,2008958.4504620433
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 06:00:00,2008878.3131011697
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 09:00:00,2008881.464154113
