nodes,techs,carriers,timesteps,flow_in
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-05 09:00:00,0.0013129914573211127
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-05 12:00:00,0.0015401956619895167
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-05 15:00:00,0.002378020302764151
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-05 18:00:00,0.002564551501574162
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-05 21:00:00,0.002578197325530547
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 00:00:00,0.0023671161127930404
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 03:00:00,0.001899054289395006
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 06:00:00,0.001900896645603251
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 09:00:00,0.0015031336873878756
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 12:00:00,0.0014467670835152098
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 15:00:00,0.0020611285327037697
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 18:00:00,0.0025651249274178923
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-06 21:00:00,0.0027010390224962042
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 00:00:00,0.0023504440258416055
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 03:00:00,0.002492380418449365
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 06:00:00,0.002398293485393009
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 09:00:00,0.001366443426061992
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 12:00:00,0.0012969053873900381
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 15:00:00,0.002291342655169702
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 18:00:00,0.002901622520582526
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-07 21:00:00,0.0020365180405344666
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 00:00:00,0.002621917563432186
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 03:00:00,0.003046926089781354
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 06:00:00,0.0028902588262429835
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 09:00:00,0.0018632675151356174
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 12:00:00,0.001572232369322453
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 15:00:00,0.0024675053334894913
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 18:00:00,0.002965829759517454
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-08 21:00:00,0.0020773207259017082
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 00:00:00,0.0027222871981765952
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 03:00:00,0.00300141422585354
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 06:00:00,0.002733016347772032
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 09:00:00,0.0012884094333760992
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 12:00:00,0.0011170704644849264
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 15:00:00,0.0014593321889335418
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 18:00:00,0.002114622276735107
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-09 21:00:00,0.0016250342228655303
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 00:00:00,0.0023123948211143538
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 03:00:00,0.002681213693492365
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 06:00:00,0.002310894085945428
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 09:00:00,0.0013833269492320574
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 12:00:00,0.0013090259800821922
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 15:00:00,0.002585567566644539
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 18:00:00,0.0033467812508647596
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-10 21:00:00,0.002074480851094727
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 00:00:00,0.0025254443406898096
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 03:00:00,0.0031493478948079294
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 06:00:00,0.002793253997657154
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 09:00:00,0.0012496435029425302
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 12:00:00,0.001077880261230576
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 15:00:00,0.00151179136720854
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 18:00:00,0.002127466739233935
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-11 21:00:00,0.001650017005168137
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 00:00:00,0.002245784635098216
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 03:00:00,0.0020510179204542528
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 06:00:00,0.0018707260950663563
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 09:00:00,0.001230444372022466
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 12:00:00,0.0018412251662528493
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 15:00:00,0.0016702723464924584
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 18:00:00,0.0018198253216519015
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-12 21:00:00,0.0019445537949190107
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 00:00:00,0.0018394190539776209
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 03:00:00,0.0015884629699819926
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 06:00:00,0.0017478374810278767
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 09:00:00,0.0015129860398999323
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 12:00:00,0.0014339186631294565
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 15:00:00,0.0016692267569915853
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 18:00:00,0.0020634942249241756
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-13 21:00:00,0.002102656665448767
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 00:00:00,0.0019825331331324025
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 03:00:00,0.0021977656470599074
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 06:00:00,0.001870143235644016
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 09:00:00,0.0011949189996740025
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 12:00:00,0.0010690307881309506
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 15:00:00,0.0014139458415623198
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 18:00:00,0.002193048713858822
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-14 21:00:00,0.0022147821340002434
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 00:00:00,0.0019292163904095659
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 03:00:00,0.0020029269962369874
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 06:00:00,0.0016358396575845025
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 09:00:00,0.0011524809019761184
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 12:00:00,0.0010574519370529863
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 15:00:00,0.0017355049341055942
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 18:00:00,0.0026627693433972366
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-15 21:00:00,0.0016787167708844195
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 00:00:00,0.0019560928735200284
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 03:00:00,0.002091490271871689
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 06:00:00,0.0017163854388270562
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 09:00:00,0.0011756727352430394
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 12:00:00,0.0010928656857718934
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 15:00:00,0.0018159190478104882
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 18:00:00,0.002456641741237854
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-16 21:00:00,0.0015910667607006044
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 00:00:00,0.002042439179700254
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 03:00:00,0.002433051657922855
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 06:00:00,0.00206738150970492
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 09:00:00,0.0011630598094212086
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 12:00:00,0.0011370137288037355
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 15:00:00,0.0023757519227894023
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 18:00:00,0.0029868831134766505
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-17 21:00:00,0.0019034398036154724
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 00:00:00,0.002418730129556226
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 03:00:00,0.0027160172166347074
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 06:00:00,0.0026351413817941546
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 09:00:00,0.0019063753821619185
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 12:00:00,0.001831167539203823
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 15:00:00,0.0027297444497716185
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 18:00:00,0.0031346120245654622
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-18 21:00:00,0.003315091360502396
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 00:00:00,0.002690427199317659
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 03:00:00,0.0025161502392884397
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 06:00:00,0.0019538986930531166
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 09:00:00,0.0014182240602994604
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 12:00:00,0.0018099930424633555
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 15:00:00,0.0027987055636799645
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 18:00:00,0.002761172568181437
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-19 21:00:00,0.002867179986128179
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 00:00:00,0.0024680824457567175
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 03:00:00,0.0020423736482286085
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 06:00:00,0.0022915940481006
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 09:00:00,0.002106018665598337
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 12:00:00,0.0020094664743082694
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 15:00:00,0.0027064238327414464
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 18:00:00,0.002749397179786554
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-20 21:00:00,0.0029657975391384223
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 00:00:00,0.002794568537902764
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 03:00:00,0.003113081635204214
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 06:00:00,0.0027765222248183064
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 09:00:00,0.0020338246726045975
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 12:00:00,0.0014751413722178242
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 15:00:00,0.0023440405514194708
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 18:00:00,0.002975129906492603
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-21 21:00:00,0.0029971398192202127
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 00:00:00,0.002753992385552761
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 03:00:00,0.003242647661750566
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 06:00:00,0.002858100514556958
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 09:00:00,0.0015591148282352964
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 12:00:00,0.001188814349329395
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 15:00:00,0.0024318713933770128
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 18:00:00,0.0033566271166927987
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-22 21:00:00,0.0024660370846332365
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 00:00:00,0.003096574283337479
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 03:00:00,0.003339123950132629
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 06:00:00,0.0030280558056839115
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 09:00:00,0.00262685907237023
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 12:00:00,0.0017302644141218193
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 15:00:00,0.00260938305716535
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 18:00:00,0.0031644695637063477
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-23 21:00:00,0.002268686414184374
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 00:00:00,0.002616223852143991
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 03:00:00,0.0024828368110433843
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 06:00:00,0.0023946253018260946
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 09:00:00,0.0013249401675631458
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 12:00:00,0.0011187797188611972
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 15:00:00,0.0015181093836462423
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 18:00:00,0.0020309369763070206
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-24 21:00:00,0.0019905875770585488
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 00:00:00,0.0031467959150169545
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 03:00:00,0.0034744391114547527
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 06:00:00,0.002904807437103756
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 09:00:00,0.0021141339271816616
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 12:00:00,0.0014519104439433272
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 15:00:00,0.002289773394692784
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 18:00:00,0.0030070815558068467
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-25 21:00:00,0.0035798781086533718
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 00:00:00,0.0031585659357457607
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 03:00:00,0.0028673772735193686
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 06:00:00,0.0029891540975149895
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 09:00:00,0.001321033280073078
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 12:00:00,0.0014810867786482676
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 15:00:00,0.0021945301372361965
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 18:00:00,0.0026064553800524484
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-26 21:00:00,0.002902785219979133
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 00:00:00,0.002783737116122312
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 03:00:00,0.0024035290467016015
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 06:00:00,0.0024343543953342303
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 09:00:00,0.0017636031998872863
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 12:00:00,0.001644563521052091
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 15:00:00,0.002056578383297341
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 18:00:00,0.001976302520909543
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-27 21:00:00,0.002063721093440225
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 00:00:00,0.0020804127503378277
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 03:00:00,0.0025529684917831672
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 06:00:00,0.0025206666951377325
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 09:00:00,0.0012745146136712063
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 12:00:00,0.00107799475182049
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 15:00:00,0.0015977010097032796
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 18:00:00,0.002492528041300398
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-28 21:00:00,0.0028533086562281696
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 00:00:00,0.002812432517218519
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 03:00:00,0.0031746443199656697
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 06:00:00,0.0028131750499474275
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 09:00:00,0.0017304389541103885
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 12:00:00,0.0013581559075145884
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 15:00:00,0.00210565063418526
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 18:00:00,0.0026655369233782476
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-29 21:00:00,0.0026858112892551734
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 00:00:00,0.0023422366958124096
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 03:00:00,0.0025755668782153885
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 06:00:00,0.002387780411657775
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 09:00:00,0.0014075971725863825
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 12:00:00,0.0011394001561063297
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 15:00:00,0.001559211119939744
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 18:00:00,0.0021724660518880265
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-30 21:00:00,0.0023355732598212544
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 00:00:00,0.0023394326456415452
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 03:00:00,0.0029637013717177243
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 06:00:00,0.002670511471984076
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 09:00:00,0.0014462752477600066
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 12:00:00,0.00114268280313838
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 15:00:00,0.0017941578252330867
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 18:00:00,0.0023534539682833885
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-05-31 21:00:00,0.002585081530133619
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 00:00:00,0.002417812519345822
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 03:00:00,0.002956195287317267
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 06:00:00,0.0027755368895276814
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 09:00:00,0.001451066091119353
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 12:00:00,0.0011114153668793517
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 15:00:00,0.0016318063889999125
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 18:00:00,0.0021614934865926425
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-01 21:00:00,0.002550508141726625
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 00:00:00,0.0024666716327524244
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 03:00:00,0.0024495018427476544
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 06:00:00,0.002838584911957924
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 09:00:00,0.001415174805947075
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 12:00:00,0.0017948603522447875
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 15:00:00,0.002668022770665044
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 18:00:00,0.0026856799498763077
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-02 21:00:00,0.0027145577141126343
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 00:00:00,0.002444078479764443
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 03:00:00,0.0019820952783602373
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 06:00:00,0.0021708027634248744
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 09:00:00,0.0015011984303802649
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 12:00:00,0.0015372905854781082
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 15:00:00,0.0016254697508647626
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 18:00:00,0.0018032370290931407
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-03 21:00:00,0.0020372822423453505
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 00:00:00,0.002074247697921861
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 03:00:00,0.0023871599445914335
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 06:00:00,0.0018996537116519282
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 09:00:00,0.0012403117611972574
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 12:00:00,0.001190490477748698
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 15:00:00,0.0015085244097680155
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 18:00:00,0.0020996206134242332
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-04 21:00:00,0.00240879965717014
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 00:00:00,0.002244667839871517
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 03:00:00,0.002727273230012439
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 06:00:00,0.0025051760301483
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 09:00:00,0.001157039124219999
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 12:00:00,0.0011612581699298541
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 15:00:00,0.0015350918267188133
